date,time,lon,lat,A1A2,avg_flow,rain
2018-02-03,11:40:00,121.523805,25.118657,2,15728.5,0
2018-02-03,22:30:00,121.517471,25.112271,2,15728.5,0
2018-02-04,00:36:00,121.512015,25.083983,2,15728.5,0
2018-02-04,06:50:00,121.54841,25.026114,2,2475.5,0.5
2018-02-04,07:30:00,121.514716,25.075373,2,15728.5,0.5
2018-02-04,08:18:00,121.52057,25.089828,2,15728.5,0.5
2018-02-04,08:55:00,121.589783,25.053368,2,18061,0.5
2018-02-04,09:04:00,121.552583,25.020257,2,2475.5,0.5
2018-02-04,14:24:00,121.532728,25.116947,2,15728.5,0
2018-02-05,00:40:00,121.519872,25.052598,2,15728.5,0.5
2018-02-05,01:55:00,121.562766,25.048695,2,2475.5,0.5
2018-02-05,05:13:00,121.518205,25.070249,2,15728.5,0.5
2018-02-05,07:00:00,121.515486,25.115474,2,15728.5,0.5
2018-02-05,07:30:00,121.485544,25.137889,2,23188,0.5
2018-02-05,07:49:00,121.58034,25.042246,2,18061,0.5
2018-02-05,08:15:00,121.545313,25.082907,2,15728.5,0.5
2018-02-05,08:31:00,121.516904,25.087214,2,15728.5,0.5
2018-02-05,09:35:00,121.518692,25.048212,2,15728.5,0.5
2018-02-05,09:40:00,121.569674,25.032863,2,2475.5,0.5
2018-02-05,12:04:00,121.533042,25.068287,2,15728.5,0.5
2018-02-05,12:24:00,121.51834,25.089798,2,15728.5,0.5
2018-02-05,12:51:00,121.548486,25.081149,2,15728.5,0.5
2018-02-05,14:13:00,121.579141,25.073761,2,18061,0.5
2018-02-05,14:15:00,121.511708,25.106444,2,15728.5,0.5
2018-02-05,14:32:00,121.471315,25.12277,2,23188,0.5
2018-02-05,14:35:00,121.581096,25.068195,2,18061,0.5
2018-02-05,16:40:00,121.529796,25.118841,2,15728.5,0.5
2018-02-05,19:06:00,121.566728,24.983255,2,9701.5,0.5
2018-02-06,00:12:00,121.58601,25.038836,2,18061,0
2018-02-06,07:40:00,121.508054,25.063284,2,15728.5,0
2018-02-06,07:47:00,121.520836,25.090924,2,15728.5,0
2018-02-06,08:25:00,121.570235,25.04569,2,2475.5,0
2018-02-06,08:30:00,121.513362,25.075867,2,15728.5,0
2018-02-06,08:40:00,121.559104,25.006765,2,2475.5,0
2018-02-06,09:53:00,121.569156,25.032515,2,2475.5,0
2018-02-07,00:13:00,121.510852,25.06309,2,15728.5,0
2018-02-07,00:50:00,121.516402,25.048865,2,15728.5,0
2018-02-07,07:30:00,121.513906,25.072033,2,15728.5,0
2018-02-07,08:15:00,121.565539,25.009395,2,9701.5,0
2018-02-07,08:30:00,121.560845,25.025916,2,2475.5,0
2018-02-07,08:40:00,121.58936,25.059368,2,18061,0
2018-02-07,08:54:00,121.508923,25.029597,2,94054.5,0
2018-02-07,09:01:00,121.478272,25.135064,2,23188,0
2018-02-07,09:36:00,121.513291,25.047166,2,15728.5,0
2018-02-07,09:55:00,121.567444,25.045802,2,2475.5,0
2018-02-07,13:05:00,121.573285,25.078586,2,18061,0
2018-02-07,13:55:00,121.498893,25.121539,2,15728.5,0
2018-02-07,18:15:00,121.499827,25.120936,2,15728.5,0
2018-02-08,04:21:00,121.547207,25.042642,2,2475.5,0.5
2018-02-08,06:44:00,121.531252,25.112479,2,15728.5,0.5
2018-02-08,07:40:00,121.507222,25.053711,2,94054.5,0.5
2018-02-08,07:41:00,121.512965,25.098902,2,15728.5,0.5
2018-02-08,08:25:00,121.619552,25.059106,2,18061,0.5
2018-02-08,08:40:00,121.565258,25.026106,2,2475.5,0.5
2018-02-08,08:47:00,121.581717,25.062886,2,18061,0.5
2018-02-08,09:05:00,121.51509,25.112148,2,15728.5,0.5
2018-02-08,09:13:00,121.54984,24.987399,2,2475.5,0.5
2018-02-08,09:18:00,121.574069,25.065356,2,18061,0.5
2018-02-08,09:32:00,121.524903,25.103953,2,15728.5,0.5
2018-02-08,09:35:00,121.615373,25.073783,2,18061,0.5
2018-02-08,09:58:00,121.541672,24.993231,2,2475.5,0.5
2018-02-08,19:23:00,121.552555,25.00159,2,2475.5,0.5
2018-02-08,19:33:00,121.548478,25.026267,2,2475.5,0.5
2018-02-08,22:40:00,121.582792,25.051649,2,18061,0.5
2018-02-09,00:19:00,121.55296,25.042021,2,2475.5,0
2018-02-09,00:35:00,121.524993,25.093702,2,15728.5,0
2018-02-09,03:30:00,121.506032,25.08521,2,15728.5,0
2018-02-09,05:00:00,121.565537,25.039078,2,2475.5,0
2018-02-09,05:50:00,121.509846,25.05688,2,15728.5,0
2018-02-09,08:00:00,121.556024,25.000102,2,2475.5,0
2018-02-09,08:40:00,121.589824,25.07327,2,18061,0
2018-02-09,08:48:00,121.589824,25.078608,2,18061,0
2018-02-09,08:53:00,121.524532,25.073173,2,15728.5,0
2018-02-09,11:00:00,121.551659,25.034981,2,2475.5,0
2018-02-09,11:15:00,121.579054,25.041692,2,18061,0
2018-02-09,11:59:00,121.540554,25.025323,2,2475.5,0
2018-02-09,18:10:00,121.554471,25.041323,2,2475.5,0
2018-02-09,22:10:00,121.570658,24.987724,2,9701.5,0
2018-02-10,00:45:00,121.52288,25.068494,2,15728.5,0
2018-02-10,01:05:00,121.505929,25.090723,2,15728.5,0
2018-02-10,01:10:00,121.502435,25.133519,2,15728.5,0
2018-02-10,05:00:00,121.518084,25.032865,2,15728.5,0
2018-02-10,08:40:00,121.539632,24.988822,2,2475.5,0
2018-02-10,08:45:00,121.592735,25.05269,2,18061,0
2018-02-10,09:22:00,121.580132,25.04237,2,18061,0
2018-02-10,16:04:00,121.572111,25.045659,2,2475.5,0
2018-02-10,16:10:00,121.50874,25.053378,2,15728.5,0
2018-02-10,16:23:00,121.52739,25.106144,2,15728.5,0
2018-02-10,18:37:16,121.598174,25.015406,2,18061,0
2018-02-10,19:10:00,121.51141,25.109368,2,15728.5,0
2018-02-11,04:16:00,121.514074,25.043451,2,15728.5,0
2018-02-11,04:51:00,121.532441,25.117833,2,15728.5,0
2018-02-11,07:04:00,121.513634,25.068643,2,15728.5,0
2018-02-11,07:10:00,121.521229,25.057731,2,15728.5,0
2018-02-11,08:21:00,121.576644,25.022898,2,9701.5,0.5
2018-02-11,08:25:00,121.500214,25.140669,2,23188,0
2018-02-11,09:30:00,121.554112,25.020542,2,2475.5,0
2018-02-12,01:15:00,121.509197,25.03049,2,94054.5,0
2018-02-12,01:45:00,121.512524,25.035502,2,94054.5,0
2018-02-12,06:45:00,121.563438,25.059259,2,2475.5,0
2018-02-12,07:30:00,121.607709,25.053296,2,18061,0
2018-02-12,07:36:00,121.512611,25.100132,2,15728.5,0
2018-02-12,07:43:00,121.574044,25.04094,2,9701.5,0
2018-02-12,08:20:00,121.546115,25.097827,2,15728.5,0
2018-02-12,08:20:00,121.51183,25.105706,2,15728.5,0
2018-02-12,08:40:00,121.588668,25.039074,2,18061,0
2018-02-12,09:20:00,121.589179,25.067609,2,18061,0
2018-02-12,09:25:00,121.577314,25.071324,2,18061,0
2018-02-13,07:35:00,121.609864,25.063475,2,18061,0
2018-02-13,07:44:00,121.589956,25.071831,2,18061,0
2018-02-13,07:59:00,121.581643,25.04953,2,18061,0
2018-02-13,08:00:00,121.579177,25.073753,2,18061,0
2018-02-13,08:29:00,121.555282,25.024216,2,2475.5,0
2018-02-13,08:30:00,121.614107,25.053022,2,18061,0
2018-02-13,08:38:00,121.54848,25.051334,2,15728.5,0
2018-02-13,08:50:00,121.559178,25.051946,2,2475.5,0
2018-02-13,08:53:00,121.576409,25.071232,2,18061,0
2018-02-13,08:54:00,121.540792,25.033286,2,2475.5,0
2018-02-13,09:10:00,121.520203,25.09082,2,15728.5,0
2018-02-13,09:15:00,121.554065,24.980041,2,2475.5,0
2018-02-13,09:30:00,121.553917,25.024282,2,2475.5,0
2018-02-13,09:45:00,121.563365,25.012965,2,2475.5,0
2018-02-14,00:03:00,121.565372,25.061097,2,2475.5,0
2018-02-14,00:20:00,121.52705,25.076494,2,15728.5,0
2018-02-14,00:40:00,121.57092,24.995395,2,9701.5,0
2018-02-14,05:20:00,121.47217,25.122888,2,23188,0
2018-02-14,06:04:00,121.506701,25.021612,2,94054.5,0
2018-02-14,07:12:00,121.516426,25.0351,2,94054.5,0
2018-02-14,07:30:00,121.606674,25.052302,2,18061,0
2018-02-14,08:02:00,121.56851,24.988883,2,9701.5,0
2018-02-14,08:25:00,121.513917,25.026147,2,94054.5,0
2018-02-14,08:40:00,121.507577,25.092208,2,15728.5,0
2018-02-14,09:10:00,121.510079,25.060576,2,15728.5,0
2018-02-14,09:15:00,121.615949,25.068344,2,18061,0
2018-02-14,09:29:00,121.520016,25.075266,2,15728.5,0
2018-02-17,08:19:00,121.517023,25.044641,2,15728.5,0
2018-02-17,08:30:00,121.553971,25.085458,2,15728.5,0
2018-02-17,08:39:00,121.546553,25.137899,2,15728.5,0
2018-02-17,09:15:00,121.560588,24.987619,2,9701.5,0
2018-02-19,01:37:00,121.570822,25.05183,2,2475.5,0
2018-02-19,09:45:00,121.493363,25.120593,2,15728.5,0
2018-02-20,01:11:00,121.527126,25.021334,2,15728.5,0
2018-02-20,03:10:00,121.514167,25.045156,2,15728.5,0
2018-02-20,05:59:00,121.550675,24.987732,2,2475.5,0
2018-02-20,08:15:00,121.496494,25.121036,2,15728.5,0
2018-02-21,05:08:00,121.512024,25.088136,2,15728.5,0
2018-02-21,06:09:00,121.579136,25.036271,2,18061,0
2018-02-21,06:39:00,121.57852,25.066767,2,18061,0
2018-02-21,07:10:00,121.543778,24.994313,2,2475.5,0
2018-02-21,07:45:00,121.58697,25.039119,2,18061,0
2018-02-21,08:11:00,121.617362,25.044538,2,18061,0
2018-02-21,08:30:00,121.559724,25.055817,2,2475.5,0
2018-02-21,08:45:00,121.577699,25.075697,2,18061,0
2018-02-21,09:00:00,121.616039,25.068291,2,18061,0
2018-02-21,09:50:00,121.570637,24.987021,2,9701.5,0
2018-02-22,00:50:00,121.551758,25.079973,2,15728.5,0
2018-02-22,00:55:00,121.51016,25.086984,2,15728.5,0
2018-02-22,01:52:00,121.521499,25.088788,2,15728.5,0
2018-02-22,07:40:00,121.547723,25.077417,2,15728.5,0
2018-02-22,08:50:00,121.521417,25.101793,2,15728.5,0
2018-02-22,08:57:00,121.518501,25.063414,2,15728.5,0
2018-02-22,09:15:00,121.548381,25.032948,2,2475.5,0
2018-02-22,09:15:00,121.518718,25.115768,2,15728.5,0
2018-02-22,09:28:00,121.568251,25.051588,2,2475.5,0
2018-02-22,12:00:00,121.533319,25.060196,2,15728.5,0
2018-02-22,20:20:00,121.525561,25.060305,2,15728.5,0
2018-02-22,20:45:00,121.580055,25.042016,2,18061,0
2018-02-22,20:50:00,121.543753,25.049316,2,15728.5,0
2018-02-22,20:53:00,121.52811,25.064362,2,15728.5,0
2018-02-22,21:20:00,121.533468,25.060315,2,15728.5,0
2018-02-22,21:20:00,121.543546,25.039596,2,2475.5,0
2018-02-22,23:59:00,121.523045,25.057973,2,15728.5,0
2018-02-23,00:12:00,121.550172,25.051768,2,15728.5,16
2018-02-23,04:33:00,121.57223,25.049487,2,18061,0
2018-02-23,05:05:00,121.611014,25.064889,2,18061,0
2018-02-23,06:05:00,121.614184,25.06058,2,18061,0
2018-02-23,07:27:00,121.562255,25.029553,2,2475.5,0
2018-02-23,07:50:00,121.578956,25.066972,2,18061,0
2018-02-23,07:56:00,121.548904,25.041428,2,2475.5,0
2018-02-23,08:05:00,121.558807,24.981101,2,9701.5,0
2018-02-23,08:08:00,121.54504,25.033475,2,2475.5,16
2018-02-23,08:30:00,121.552018,25.021949,2,2475.5,0
2018-02-23,08:30:00,121.556785,25.000217,2,2475.5,0
2018-02-23,08:35:00,121.528016,25.062434,2,15728.5,0
2018-02-23,08:45:00,121.549648,25.036321,2,2475.5,0
2018-02-23,09:12:00,121.526155,25.059405,2,15728.5,0
2018-02-23,10:33:00,121.544557,25.028346,2,2475.5,16
2018-02-24,04:27:00,121.486593,25.035501,2,12725,0
2018-02-24,07:50:00,121.490296,25.024402,2,12725,0
2018-02-24,09:19:00,121.568085,24.992427,2,9701.5,0
2018-02-24,09:57:00,121.499607,25.120949,2,15728.5,0
2018-02-25,00:09:00,121.517349,25.057109,2,15728.5,0
2018-02-25,00:10:00,121.571628,25.05177,2,18061,0
2018-02-25,01:43:00,121.583648,25.038644,2,18061,0
2018-02-25,17:35:00,121.498948,25.107306,2,15728.5,0
2018-02-25,19:00:00,121.501496,25.126243,2,15728.5,0
2018-02-25,22:05:00,121.541072,24.994161,2,2475.5,0
2018-02-26,08:00:00,121.496507,25.137156,2,23188,0
2018-02-26,08:25:00,121.581783,25.061838,2,18061,0
2018-02-26,08:40:00,121.508923,25.029597,2,94054.5,0.5
2018-02-26,08:55:00,121.574207,25.045608,2,18061,0
2018-02-26,09:15:00,121.517278,25.027844,2,94054.5,0
2018-02-26,09:20:00,121.573145,25.034711,2,9701.5,0
2018-02-26,09:46:00,121.590478,25.085784,2,18061,0
2018-02-26,09:47:00,121.54144,24.995943,2,2475.5,0
2018-02-27,07:20:00,121.513627,25.063125,2,15728.5,0
2018-02-27,07:46:00,121.543425,25.021206,2,2475.5,0
2018-02-27,08:13:00,121.501252,25.133745,2,15728.5,0
2018-02-27,08:14:00,121.57648,25.055266,2,18061,0
2018-02-27,08:15:00,121.57884,25.078618,2,18061,0
2018-02-27,08:19:00,121.588549,25.068226,2,18061,0
2018-02-27,08:20:00,121.525156,25.085899,2,15728.5,0
2018-02-27,08:20:00,121.57986,25.050437,2,18061,0
2018-02-27,08:45:00,121.580898,25.038449,2,18061,0
2018-02-27,08:55:00,121.508408,25.063525,2,15728.5,0
2018-02-27,08:55:00,121.516091,25.027179,2,94054.5,0
2018-02-27,09:04:00,121.466644,25.12519,2,23188,0
2018-02-27,09:07:00,121.550347,25.061504,2,15728.5,0
2018-02-27,09:22:00,121.569496,25.051049,2,2475.5,0
2018-02-27,09:30:00,121.580815,25.077105,2,18061,0
2018-02-28,01:09:00,121.514943,25.032032,2,94054.5,0
2018-02-28,01:15:00,121.583352,25.078787,2,18061,0
2018-02-28,01:17:00,121.543648,25.041724,2,15728.5,0
2018-02-28,02:20:00,121.606985,25.064473,2,18061,0
2018-02-28,03:36:00,121.52894,25.018897,2,2475.5,0
2018-02-28,06:35:00,121.540965,24.992968,2,2475.5,0
2018-02-28,07:10:00,121.569591,24.987646,2,9701.5,0
2018-02-28,08:06:00,121.524463,25.060474,2,15728.5,0
2018-02-28,08:25:00,121.513353,25.048196,2,15728.5,0
2018-02-28,08:56:00,121.519522,25.103229,2,15728.5,0
2018-02-28,12:59:00,121.551948,25.043485,2,2475.5,0
2018-03-28,02:52:00,121.533259,25.052121,1,15728.5,0
2018-03-01,07:10:00,121.581316,24.989014,2,9701.5,0
2018-03-01,07:47:00,121.586244,25.083772,2,18061,0
2018-03-01,08:00:00,121.558926,24.980496,2,9701.5,0
2018-03-01,08:03:00,121.546548,25.019874,2,2475.5,0
2018-03-01,08:05:00,121.5186,25.092503,2,15728.5,0
2018-03-01,08:20:00,121.610836,25.065954,2,18061,0
2018-03-01,08:28:00,121.506535,25.06371,2,15728.5,0
2018-03-01,08:37:00,121.543717,25.033209,2,2475.5,0
2018-03-01,08:40:00,121.518433,25.041187,2,15728.5,0
2018-03-01,08:50:00,121.566194,25.053651,2,2475.5,0
2018-03-01,09:00:00,121.523906,25.081735,2,15728.5,0
2018-03-01,09:21:00,121.60199,25.061,2,18061,0
2018-03-01,09:30:00,121.604447,25.073625,2,18061,0
2018-03-02,02:38:00,121.613948,25.060682,2,18061,0
2018-03-02,07:25:00,121.556234,24.986087,2,2475.5,0
2018-03-02,08:00:00,121.526024,25.101337,2,15728.5,0
2018-03-02,08:12:00,121.617299,25.055308,2,18061,0
2018-03-02,08:15:00,121.495796,25.135485,2,23188,0
2018-03-02,08:20:00,121.507076,25.026758,2,94054.5,0
2018-03-02,08:23:00,121.514943,25.032032,2,94054.5,0
2018-03-02,08:25:00,121.58934,25.065475,2,18061,0
2018-03-02,08:36:39,121.594284,24.99807,2,18061,0
2018-03-02,08:50:00,121.54318,24.990565,2,2475.5,0
2018-03-02,08:55:00,121.550733,25.038774,2,2475.5,0
2018-03-02,09:00:00,121.548995,25.028451,2,2475.5,0
2018-03-02,09:18:00,121.522791,25.059177,2,15728.5,0
2018-03-02,09:28:00,121.547965,25.020002,2,2475.5,0
2018-03-02,09:38:00,121.554519,25.029621,2,2475.5,0
2018-03-03,00:34:00,121.55263,24.987034,2,2475.5,0
2018-03-03,00:50:00,121.525494,25.056649,2,15728.5,0
2018-03-03,05:13:00,121.525427,25.054971,2,15728.5,0
2018-03-03,05:30:00,121.505914,25.085793,2,15728.5,0
2018-03-03,06:58:00,121.554013,25.023016,2,2475.5,0
2018-03-03,07:55:00,121.498347,25.120948,2,15728.5,0
2018-03-03,09:14:00,121.521828,25.057804,2,15728.5,0
2018-03-03,09:29:00,121.512283,25.070555,2,15728.5,0
2018-03-03,09:30:00,121.510904,25.02366,2,94054.5,0
2018-03-03,09:30:00,121.495372,25.147323,2,23188,0
2018-03-04,09:00:00,121.608135,25.059504,2,18061,0
2018-03-04,09:09:00,121.569535,25.017355,2,9701.5,0
2018-03-04,09:40:00,121.552921,25.024246,2,2475.5,0
2018-03-04,09:46:00,121.55171,25.099958,2,15728.5,0
2018-03-04,09:50:00,121.521868,25.079364,2,15728.5,0
2018-03-05,07:35:00,121.515033,25.036111,2,94054.5,0
2018-03-05,08:00:00,121.517504,25.118048,2,15728.5,0
2018-03-05,08:30:00,121.514886,25.068614,2,15728.5,0
2018-03-05,08:30:00,121.589259,25.063186,2,18061,0
2018-03-05,08:48:00,121.518277,25.067248,2,15728.5,0
2018-03-05,08:50:00,121.554698,25.02244,2,2475.5,0
2018-03-05,09:05:00,121.60568,25.073407,2,18061,0
2018-03-05,09:13:00,121.502663,25.135153,2,15728.5,0
2018-03-05,09:40:00,121.593238,25.063991,2,18061,0
2018-03-05,14:03:00,121.54648,25.01884,2,2475.5,0
2018-03-05,14:12:00,121.551979,25.025856,2,2475.5,0
2018-03-06,06:46:00,121.552254,25.014981,2,2475.5,0
2018-03-06,07:15:00,121.566368,24.988599,2,9701.5,0
2018-03-06,07:37:00,121.549054,25.032119,2,2475.5,0
2018-03-06,08:00:00,121.611325,25.067124,2,18061,0
2018-03-06,08:10:00,121.544134,24.992477,2,2475.5,0
2018-03-06,08:15:00,121.59795,25.07868,2,18061,0.5
2018-03-06,08:28:00,121.570424,25.023921,2,9701.5,0
2018-03-06,08:30:00,121.512946,25.027995,2,94054.5,0
2018-03-06,08:30:00,121.516406,25.085711,2,15728.5,0
2018-03-06,08:40:00,121.543626,25.030363,2,2475.5,0
2018-03-06,08:46:00,121.516651,25.043343,2,15728.5,0
2018-03-06,09:20:00,121.567141,25.045378,2,2475.5,0
2018-03-06,09:33:00,121.488722,25.031702,2,12725,0
2018-03-06,09:52:00,121.568661,25.047893,2,2475.5,0
2018-03-06,16:45:00,121.617927,25.068129,2,18061,0
2018-03-07,07:02:00,121.516112,25.045509,2,15728.5,0
2018-03-07,07:10:00,121.588281,25.058471,2,18061,0
2018-03-07,08:00:00,121.616933,25.036456,2,18061,0
2018-03-07,08:12:00,121.592022,25.054157,2,18061,0
2018-03-07,08:43:00,121.615334,25.045125,2,18061,0
2018-03-07,08:50:00,121.557692,25.07693,2,15728.5,0
2018-03-07,09:34:00,121.552685,25.036378,2,2475.5,0
2018-03-07,09:50:00,121.618829,25.054849,2,18061,0
2018-03-07,09:51:00,121.49729,25.129752,2,15728.5,0
2018-03-07,09:55:00,121.513627,25.063125,2,15728.5,0
2018-03-07,19:00:00,121.553278,25.028155,2,2475.5,0
2018-03-07,19:00:00,121.574022,25.043043,2,18061,0
2018-03-07,19:05:00,121.538918,25.0058,2,2475.5,0
2018-03-07,19:35:00,121.590367,25.068938,2,18061,0
2018-03-08,01:00:00,121.580878,25.083945,2,18061,0.5
2018-03-08,04:33:00,121.577927,25.041092,2,18061,0.5
2018-03-08,06:15:00,121.512187,25.038831,2,94054.5,0.5
2018-03-08,06:55:00,121.519684,25.057536,2,15728.5,0
2018-03-08,07:34:00,121.544106,25.024813,2,2475.5,0.5
2018-03-08,07:45:00,121.557353,25.029894,2,2475.5,0.5
2018-03-08,07:50:00,121.558536,25.084715,2,15728.5,0.5
2018-03-08,07:50:00,121.579162,25.06019,2,18061,0.5
2018-03-08,07:50:00,121.573509,25.03475,2,9701.5,0.5
2018-03-08,07:55:00,121.497996,25.12706,2,15728.5,0
2018-03-08,08:03:00,121.567384,24.98548,2,9701.5,0.5
2018-03-08,08:05:00,121.525131,25.102606,2,15728.5,0.5
2018-03-08,08:08:00,121.512658,25.077713,2,15728.5,0.5
2018-03-08,09:20:00,121.552635,24.997642,2,2475.5,0.5
2018-03-08,09:30:00,121.59392,25.061054,2,18061,0.5
2018-03-08,09:48:00,121.56444,25.050207,2,2475.5,0.5
2018-03-08,09:50:00,121.519381,25.109323,2,15728.5,0.5
2018-03-08,19:49:00,121.55292,25.120741,2,15728.5,0.5
2018-03-08,20:30:00,121.517721,25.062806,2,15728.5,0
2018-03-09,00:50:00,121.522368,25.058832,2,15728.5,0
2018-03-09,06:54:00,121.517243,25.099945,2,15728.5,0
2018-03-09,07:05:00,121.598112,25.080663,2,18061,0
2018-03-09,07:56:00,121.537294,25.098116,2,15728.5,0
2018-03-09,08:03:00,121.550317,25.016212,2,2475.5,0
2018-03-09,08:24:00,121.567329,25.051867,2,2475.5,0
2018-03-09,08:35:00,121.518964,25.026358,2,94054.5,0
2018-03-09,08:40:00,121.516998,25.057131,2,15728.5,0
2018-03-09,08:41:00,121.512619,25.086043,2,15728.5,0
2018-03-09,09:03:00,121.513686,25.057,2,15728.5,0
2018-03-09,09:24:00,121.586872,25.04709,2,18061,0
2018-03-10,01:23:00,121.578551,25.054203,2,18061,0
2018-03-10,04:48:00,121.479751,25.122442,2,23188,0
2018-03-10,08:20:00,121.530191,25.013362,2,2475.5,0
2018-03-10,08:27:00,121.615389,25.045853,2,18061,0
2018-03-10,08:40:00,121.589003,25.081722,2,18061,0
2018-03-10,09:25:00,121.527554,25.062534,2,15728.5,0
2018-03-10,09:54:00,121.523402,25.070061,2,15728.5,0
2018-03-11,00:53:00,121.562758,24.985142,2,9701.5,0
2018-03-11,08:20:00,121.596186,24.999643,2,18061,0
2018-03-11,08:25:00,121.593889,25.062174,2,18061,0
2018-03-11,09:10:00,121.526583,25.150903,2,15728.5,0
2018-03-12,02:16:00,121.613959,25.056327,2,18061,0
2018-03-12,03:40:00,121.518489,25.048505,2,15728.5,0
2018-03-12,06:34:00,121.571636,25.04916,2,2475.5,0
2018-03-12,07:21:00,121.567457,25.04573,2,2475.5,0
2018-03-12,07:49:00,121.541317,24.99289,2,2475.5,0
2018-03-12,07:50:00,121.61653,25.069675,2,18061,0
2018-03-12,08:05:00,121.50874,25.053378,2,15728.5,0
2018-03-12,08:35:00,121.545948,25.033911,2,2475.5,0
2018-03-12,09:05:00,121.55672,24.986238,2,2475.5,0
2018-03-12,09:05:00,121.613411,25.069058,2,18061,0
2018-03-12,09:11:00,121.591544,25.050201,2,18061,0
2018-03-12,09:23:00,121.574804,25.045577,2,18061,0
2018-03-13,07:31:00,121.556286,25.084549,2,15728.5,0
2018-03-13,07:40:00,121.586842,25.053057,2,18061,0
2018-03-13,07:50:00,121.466464,25.127035,2,23188,0
2018-03-13,07:55:00,121.52076,25.105364,2,15728.5,0
2018-03-13,07:55:00,121.611332,25.070049,2,18061,0
2018-03-13,08:10:00,121.58433,25.08449,2,18061,0
2018-03-13,08:20:00,121.615871,25.044546,2,18061,0
2018-03-13,08:25:00,121.554231,25.022067,2,2475.5,0
2018-03-13,08:45:00,121.51405,25.049043,2,15728.5,0
2018-03-13,09:15:00,121.576445,25.068988,2,18061,0
2018-03-13,09:30:00,121.574025,25.040831,2,9701.5,0
2018-03-13,09:47:00,121.543223,25.024674,2,2475.5,0
2018-03-14,06:45:00,121.518939,25.106866,2,15728.5,0
2018-03-14,07:18:00,121.488622,25.121618,2,23188,0
2018-03-14,07:18:00,121.489419,25.121568,2,23188,0
2018-03-14,07:35:00,121.581583,25.051152,2,18061,0
2018-03-14,07:40:00,121.515011,25.043377,2,15728.5,0
2018-03-14,08:00:00,121.581488,25.077957,2,18061,0
2018-03-14,08:20:00,121.548958,25.087571,2,15728.5,0
2018-03-14,08:20:00,121.571436,25.038996,2,2475.5,0
2018-03-14,08:30:00,121.542878,25.0159,2,2475.5,0
2018-03-14,08:52:00,121.512955,25.063292,2,15728.5,0
2018-03-15,06:15:00,121.621626,25.039094,2,18061,0
2018-03-15,07:41:00,121.537547,25.098046,2,15728.5,0
2018-03-15,07:47:00,121.615524,25.069391,2,18061,0
2018-03-15,07:55:00,121.595436,25.051442,2,18061,0
2018-03-15,08:20:00,121.513231,25.071301,2,15728.5,0
2018-03-15,08:21:00,121.522686,25.068246,2,15728.5,0
2018-03-15,08:55:00,121.524971,25.058068,2,15728.5,0
2018-03-15,09:20:00,121.582865,25.056195,2,18061,0
2018-03-15,09:49:00,121.516099,25.053588,2,15728.5,0
2018-03-15,09:49:00,121.574069,25.065356,2,18061,0
2018-03-15,21:28:00,121.51362,25.056717,2,15728.5,0
2018-03-16,00:02:00,121.567744,25.05142,2,2475.5,0.5
2018-03-16,03:45:00,121.5166,25.02148,2,94054.5,0.5
2018-03-16,03:55:00,121.568795,25.044514,2,2475.5,0.5
2018-03-16,04:55:00,121.514545,25.062563,2,15728.5,0
2018-03-16,07:09:00,121.607655,25.053364,2,18061,0.5
2018-03-16,07:48:00,121.519833,25.062724,2,15728.5,0
2018-03-16,07:53:00,121.605197,25.054111,2,18061,0.5
2018-03-16,08:15:00,121.616565,25.055197,2,18061,0.5
2018-03-16,08:41:00,121.520599,25.047977,2,15728.5,0.5
2018-03-16,09:00:00,121.611745,25.063159,2,18061,0.5
2018-03-16,09:06:00,121.568323,25.040398,2,2475.5,0.5
2018-03-16,09:22:00,121.513658,25.069771,2,15728.5,0
2018-03-16,09:30:00,121.588872,25.07297,2,18061,0
2018-03-17,06:51:00,121.583548,25.075843,2,18061,0
2018-03-17,07:08:00,121.526242,25.100868,2,15728.5,0
2018-03-17,07:20:00,121.563573,25.052331,2,2475.5,0
2018-03-17,07:50:00,121.559161,24.990414,2,9701.5,0
2018-03-17,08:13:00,121.513808,25.045662,2,15728.5,0
2018-03-17,08:30:00,121.490467,25.024133,2,12725,0
2018-03-17,08:30:00,121.545771,25.018579,2,2475.5,0
2018-03-17,08:55:00,121.561648,24.984479,2,9701.5,0
2018-03-18,00:20:00,121.612922,25.070554,2,18061,0
